Unnamed: 0,id,Patient ID,Name,Date of Birth,Age,Gender,Blood Group,BMI,Address,PIN Code,Health Condition,BMI_encoded,PIN Code_encoded
1393,1394,P1394-6212-1,Onkar Viswanathan,1962-12-07,62,Male,O+,22.3,"215, Bajaj",560027,Heart Disease,76,27
1394,1395,P1395-5806-2,Indranil Vig,1958-06-18,67,Female,O+,21.0,"32/77
Bhatt Road",560025,Heart Disease,63,25
1395,1396,P1396-7202-1,Rasha Tank,1972-02-15,53,Male,O+,25.0,"76, Bhat Path",562001,Dementia,103,61
1396,1397,P1397-5210-1,Saanvi Walla,1952-10-16,72,Male,A+,24.7,"44, Lanka Path",561006,Epilepsy,100,56
1397,1398,P1398-4809-2,Kiara Joshi,1948-09-16,76,Female,A+,21.7,"H.No. 833, Mahajan Circle",572004,Heart Disease,70,94
1398,1399,P1399-7805-2,Arhaan Shetty,1978-05-12,47,Female,O+,22.3,"H.No. 45
Wagle Zila",560100,Gout,76,31
1399,1400,P1400-6703-2,Hrishita Sandal,1967-03-28,58,Female,B-,19.4,"98/181
Samra Nagar",562004,Epilepsy,47,64
1400,1401,P1401-7908-1,Hansh Shroff,1979-08-21,45,Male,O+,24.2,"H.No. 50, Raja Ganj",560207,Hypertension,95,48
1401,1402,P1402-8308-2,Madhav Sankar,1983-08-13,41,Female,O+,22.1,"H.No. 94, Dutta Nagar",561005,Healthy,74,55
1402,1403,P1403-4203-2,Anay Chaudhary,1942-03-29,83,Female,A+,24.8,"H.No. 86, Chaudhari Chowk",571009,Heart Disease,101,89
1403,1404,P1404-9212-2,Sumer Sampath,1992-12-10,32,Female,B-,22.1,"540, Borra Street",572006,Gout,74,96
1404,1405,P1405-7604-2,Nakul Dalal,1976-04-04,49,Female,O+,24.5,"77/10, Kashyap Road",560017,Heart Disease,98,17
1405,1406,P1406-6508-2,Kartik Wagle,1965-08-15,59,Female,O+,22.8,"11/186
Sidhu Circle",560203,Asthma,81,44
1406,1407,P1407-4904-2,Kismat Venkatesh,1949-04-12,76,Female,B+,24.0,"H.No. 215
Sankar",571008,Dementia,93,88
1407,1408,P1408-4208-2,Mishti Goyal,1942-08-05,82,Female,B+,22.5,"595, Banik",560002,Dementia,78,2
1408,1409,P1409-7906-1,Taimur Hayer,1979-06-27,46,Male,O-,23.3,"99/90, Chad Circle",560030,Epilepsy,86,30
1409,1410,P1410-4904-1,Kismat Kota,1949-04-24,76,Male,O+,21.7,"H.No. 11, Devan Street",572003,Diabetes,70,93
1410,1411,P1411-8606-2,Lakshay Varma,1986-06-23,39,Female,A+,24.1,"H.No. 23, Divan Road",562004,Osteoporosis,94,64
1411,1412,P1412-6702-1,Ishita Kumar,1967-02-19,58,Male,A+,27.3,"59/45, Butala Road",572005,Epilepsy,126,95
1412,1413,P1413-7208-1,Uthkarsh Kadakia,1972-08-05,52,Male,A-,20.4,"H.No. 402, Chawla Zila",570004,Depression,57,74
1413,1414,P1414-4003-1,Zain Kalla,1940-03-09,85,Male,AB+,23.8,"60/991
Suri Ganj",561003,Diabetes,91,53
1414,1415,P1415-0509-2,Shalv Lad,2005-09-23,19,Female,O-,23.6,"08/96
Sachdev Zila",560021,Diabetes,89,21
1415,1416,P1416-8010-2,Vardaniya Bedi,1980-10-18,44,Female,O+,22.4,"52/31
Sachdeva Marg",560011,Asthma,77,11
1416,1417,P1417-6303-1,Faiyaz Dubey,1963-03-24,62,Male,B-,24.0,"307, Kari Nagar",562001,Epilepsy,93,61
1417,1418,P1418-4806-2,Uthkarsh Hayer,1948-06-07,77,Female,A+,23.3,"H.No. 50, Khare Zila",560207,Heart Disease,86,48
1418,1419,P1419-4009-1,Manikya Bala,1940-09-05,84,Male,O+,21.9,"86/63, Doctor Street",572007,Sleep Apnea,72,97
1419,1420,P1420-4007-2,Damini Mandal,1940-07-18,85,Female,O+,23.2,"H.No. 37, Bhardwaj Street",561002,Heart Disease,85,52
1420,1421,P1421-4305-2,Aaina Ramesh,1943-05-07,82,Female,A+,25.5,"H.No. 527
Srivastava Path",560024,Sleep Apnea,108,24
1421,1422,P1422-6608-2,Mishti Kumer,1966-08-21,58,Female,B-,19.8,"H.No. 22
Choudhry Ganj",562001,Gout,51,61
1422,1423,P1423-5102-2,Ritvik Deo,1951-02-22,74,Female,O+,24.0,"H.No. 742
Sarkar Chowk",571006,Hypertension,93,86
1423,1424,P1424-5204-1,Pranay Hans,1952-04-15,73,Male,A+,20.5,"H.No. 54, Wagle Nagar",560001,Epilepsy,58,1
1424,1425,P1425-8710-2,Yasmin Lata,1987-10-04,37,Female,O+,24.3,"83/691
Tripathi Path",560026,Asthma,96,26
1425,1426,P1426-4006-2,Vaibhav Sunder,1940-06-29,85,Female,O+,22.9,"83/27, Deshmukh Circle",572006,Dementia,82,96
1426,1427,P1427-5305-1,Emir Ganesan,1953-05-16,72,Male,O+,22.4,"H.No. 20, Sibal Marg",571009,Hypertension,77,89
1427,1428,P1428-4510-1,Shamik Raja,1945-10-19,79,Male,A-,24.9,"49/49, Biswas Ganj",560019,Osteoporosis,102,19
1428,1429,P1429-6710-1,Baiju Swamy,1967-10-17,57,Male,B+,30.3,"434, Buch Nagar",572003,Epilepsy,156,93
1429,1430,P1430-9603-2,Nakul Lata,1996-03-13,29,Female,A+,23.2,"H.No. 48, Sahota Zila",561005,Heart Disease,85,55
1430,1431,P1431-6906-1,Abram Choudhary,1969-06-20,56,Male,A+,28.5,"05/968, Mannan Street",560018,Osteoporosis,138,18
1431,1432,P1432-4708-2,Ehsaan Anand,1947-08-23,77,Female,AB+,23.8,"54/880, Batra Road",560008,Hypertension,91,8
1432,1433,P1433-9202-1,Saanvi Gandhi,1992-02-27,33,Male,A+,26.0,"H.No. 18, Kapur Zila",560202,Gout,113,43
1433,1434,P1434-4102-1,Myra Kadakia,1941-02-03,84,Male,B-,24.4,"H.No. 711
Khanna Circle",561010,Epilepsy,97,60
1434,1435,P1435-4801-1,Lavanya Venkatesh,1948-01-22,77,Male,A-,24.0,"H.No. 685, Sarraf Marg",561008,Depression,93,58
1435,1436,P1436-9207-1,Yashvi Acharya,1992-07-19,32,Male,B+,23.0,"06/982, Sura Zila",560102,Depression,83,33
1436,1437,P1437-6310-1,Lavanya Gole,1963-10-13,61,Male,A+,24.0,"35/301
Jain Street",571008,Gout,93,88
1437,1438,P1438-7003-1,Manikya Badami,1970-03-18,55,Male,O+,23.0,"385
Bains Circle",561009,Gout,83,59
1438,1439,P1439-6712-2,Tiya Tara,1967-12-27,57,Female,O-,25.1,"H.No. 910
Karan Ganj",560105,Osteoporosis,104,36
1439,1440,P1440-4905-1,Armaan Sagar,1949-05-05,76,Male,AB+,22.2,"652
Baral Street",571008,Diabetes,75,88
1440,1441,P1441-6808-2,Adira Ganesan,1968-08-13,56,Female,A+,25.0,"H.No. 410, Kale Road",571007,Gout,103,87
1441,1442,P1442-8806-1,Prisha Badami,1988-06-02,37,Male,A+,25.5,"H.No. 648
Raman Nagar",561008,Epilepsy,108,58
1442,1443,P1443-6809-2,Kartik Singh,1968-09-04,56,Female,A+,22.4,"21/25, Doshi",560015,Dementia,77,15
1443,1444,P1444-9205-2,Yashvi Sen,1992-05-24,33,Female,B-,25.7,"71/212
Chakrabarti Street",562002,Healthy,110,62
1444,1445,P1445-7206-1,Pari Dyal,1972-06-24,53,Male,O+,26.3,"H.No. 26
Bajaj Road",560001,Healthy,116,1
1445,1446,P1446-5412-2,Sumer Choudhary,1954-12-11,70,Female,O+,22.9,"387
Vig Path",571009,Dementia,82,89
1446,1447,P1447-9403-2,Nehmat Kala,1994-03-25,31,Female,O+,22.3,"H.No. 470, Ramakrishnan Ganj",560027,Sleep Apnea,76,27
1447,1448,P1448-5407-2,Indranil Ramachandran,1954-07-08,71,Female,O+,22.7,"02, Iyengar Path",561005,Healthy,80,55
1448,1449,P1449-4212-1,Reyansh Baral,1942-12-13,82,Male,O+,27.1,"05
Madan Zila",560005,Gout,124,5
1449,1450,P1450-7001-2,Taran Tiwari,1970-01-02,55,Female,B-,23.3,"H.No. 394
Zachariah",560020,Epilepsy,86,20
1450,1451,P1451-8311-1,Madhav Din,1983-11-19,41,Male,O+,25.3,"H.No. 055, Balan Road",572007,Dementia,106,97
1451,1452,P1452-5902-2,Nirvaan Kade,1959-02-19,66,Female,B+,23.6,"18/029, Sarraf Path",560202,Gout,89,43
1452,1453,P1453-6610-2,Navya Yogi,1966-10-25,58,Female,A-,26.3,"10/29
Ghosh Street",561001,Asthma,116,51
1453,1454,P1454-6510-1,Yuvraj  Kade,1965-10-31,59,Male,AB+,25.4,"H.No. 933
Mani Nagar",561007,Sleep Apnea,107,57
1454,1455,P1455-4905-2,Neysa Cheema,1949-05-09,76,Female,O+,22.5,"87
Suresh Marg",560109,Heart Disease,78,40
1455,1456,P1456-4303-2,Shalv Bhatnagar,1943-03-11,82,Female,AB+,25.8,"93/87, Behl Path",560208,Asthma,111,49
1456,1457,P1457-7611-2,Gatik Sankaran,1976-11-08,48,Female,O+,24.7,"15/79, Jhaveri Chowk",572002,Epilepsy,100,92
1457,1458,P1458-6804-2,Advika Bedi,1968-04-20,57,Female,B+,23.4,"71/052
Trivedi Marg",560006,Heart Disease,87,6
1458,1459,P1459-4006-1,Shalv Khurana,1940-06-17,85,Male,O+,23.3,"958
Das Street",572007,Asthma,86,97
1459,1460,P1460-8308-1,Rasha Bhatnagar,1983-08-16,41,Male,O+,25.2,"10/17
Sami Road",560107,Epilepsy,105,38
1460,1461,P1461-5810-2,Fateh Bora,1958-10-11,66,Female,O-,23.7,"40/033, Amble Chowk",560001,Epilepsy,90,1
1461,1462,P1462-7309-2,Oorja Dar,1973-09-10,51,Female,B-,21.5,"25/79, Brar Marg",560018,Hypertension,68,18
1462,1463,P1463-4309-1,Ranbir Singhal,1943-09-25,81,Male,O+,22.7,"72/82, Grover Nagar",560009,Hypertension,80,9
1463,1464,P1464-7210-1,Kanav Sagar,1972-10-28,52,Male,B+,22.2,"46/349, Sengupta Marg",560201,Gout,75,42
1464,1465,P1465-4905-1,Advika Lall,1949-05-18,76,Male,AB+,24.2,"77/61, Chanda Marg",571008,Gout,95,88
1465,1466,P1466-5501-2,Emir Dave,1955-01-14,70,Female,O+,22.3,"21/295, Konda Marg",571003,Heart Disease,76,83
1466,1467,P1467-5609-2,Indrans Ranganathan,1956-09-06,68,Female,AB+,19.3,"70/417, Kurian Nagar",572008,Diabetes,46,98
1467,1468,P1468-4603-2,Nakul Hans,1946-03-17,79,Female,B-,27.5,"H.No. 96, Chadha Circle",560103,Dementia,128,34
1468,1469,P1469-4405-2,Ehsaan Mani,1944-05-11,81,Female,B+,21.8,"H.No. 993
Balasubramanian",561008,Osteoporosis,71,58
1469,1470,P1470-7708-1,Jayesh Mane,1977-08-08,47,Male,O-,22.8,"798
Chad Road",572006,Diabetes,81,96
1470,1471,P1471-0110-1,Ranbir Sur,2001-10-01,23,Male,O+,21.4,"06/37, Date Zila",572005,Hypertension,67,95
1471,1472,P1472-5811-1,Nitara Sachdev,1958-11-08,66,Male,O-,20.3,"043, Mangat Road",572001,Gout,56,91
1472,1473,P1473-8011-2,Dhruv Rout,1980-11-23,44,Female,O-,24.1,"63
Warrior Ganj",560026,Osteoporosis,94,26
1473,1474,P1474-4212-2,Aarna Ben,1942-12-20,82,Female,AB+,23.0,"63/113
Kara",561010,Gout,83,60
1474,1475,P1475-9206-1,Jiya Khosla,1992-06-08,33,Male,B-,25.6,"875, Krishnan Path",560002,Hypertension,109,2
1475,1476,P1476-4511-2,Yashvi Gupta,1945-11-23,79,Female,A+,22.8,"H.No. 976, Thaman Ganj",571001,Healthy,81,81
1476,1477,P1477-9605-1,Raunak Mallick,1996-05-04,29,Male,A+,24.0,"32/174, Cheema Path",560017,Depression,93,17
1477,1478,P1478-7807-2,Lavanya Anand,1978-07-20,46,Female,O+,23.9,"H.No. 556
Banerjee Marg",560104,Gout,92,35
1478,1479,P1479-0507-1,Rati Swamy,2005-07-24,19,Male,O+,22.7,"H.No. 02
Bhasin Street",560018,Asthma,80,18
1479,1480,P1480-7201-1,Suhana Sood,1972-01-13,53,Male,O+,23.0,"17/221
Som Chowk",571007,Diabetes,83,87
1480,1481,P1481-8601-2,Nehmat Magar,1986-01-04,39,Female,O+,27.1,"06/82, Venkataraman Zila",560008,Asthma,124,8
1481,1482,P1482-6907-1,Zeeshan Joshi,1969-07-17,55,Male,A+,27.8,"H.No. 97, Dhingra Marg",572008,Depression,131,98
1482,1483,P1483-5004-1,Vanya Sridhar,1950-04-28,75,Male,A-,24.1,"28, Goel Road",560015,Epilepsy,94,15
1483,1484,P1484-7603-1,Aarna Andra,1976-03-09,49,Male,A+,21.7,"93/776, Kumar Chowk",561008,Epilepsy,70,58
1484,1485,P1485-8408-2,Vivaan Bhandari,1984-08-18,40,Female,AB+,21.1,"73/593, Ramakrishnan Marg",560009,Asthma,64,9
1485,1486,P1486-6910-2,Shalv Chada,1969-10-18,55,Female,O-,24.1,"H.No. 998
Goyal",562006,Diabetes,94,66
1486,1487,P1487-4807-1,Shamik Dhar,1948-07-05,77,Male,O+,25.7,"H.No. 217, Chauhan Circle",560007,Asthma,110,7
1487,1488,P1488-8101-2,Ela Dani,1981-01-12,44,Female,A-,25.4,"45/091, Cheema Circle",560027,Asthma,107,27
1488,1489,P1489-9402-1,Anay Kanda,1994-02-05,31,Male,A-,21.4,"021
Magar Nagar",560011,Hypertension,67,11
1489,1490,P1490-4803-2,Shamik Bhalla,1948-03-22,77,Female,B+,23.7,"020
Tailor Nagar",560207,Gout,90,48
1490,1491,P1491-6605-2,Kanav Manda,1966-05-01,59,Female,O+,22.9,"74/065
Dua Nagar",560105,Osteoporosis,82,36
1491,1492,P1492-7801-1,Myra Vyas,1978-01-21,47,Male,B+,26.2,"H.No. 231
Sagar Zila",560016,Diabetes,115,16
1492,1493,P1493-4908-2,Tarini Taneja,1949-08-14,75,Female,O+,23.8,"H.No. 47
Dada Road",560010,Asthma,91,10
1493,1494,P1494-9607-2,Kaira Srinivasan,1996-07-06,29,Female,O+,24.7,"H.No. 140
Sengupta Marg",560024,Hypertension,100,24
1494,1495,P1495-6202-2,Parinaaz Dugar,1962-02-07,63,Female,B+,22.4,"55/30
Tak Chowk",561010,Hypertension,77,60
1495,1496,P1496-4505-1,Madhup Bakshi,1945-05-20,80,Male,A-,21.6,"69
Gaba Path",560201,Sleep Apnea,69,42
1496,1497,P1497-0108-1,Mannat Reddy,2001-08-24,23,Male,A-,26.8,"84/85
Dewan Chowk",560020,Heart Disease,121,20
1497,1498,P1498-7607-2,Tanya Iyengar,1976-07-21,48,Female,B+,22.0,"H.No. 168
Bhattacharyya Zila",560005,Hypertension,73,5
1498,1499,P1499-6402-1,Dishani Sundaram,1964-02-12,61,Male,B+,23.0,"92/699
Sachdev Chowk",560200,Depression,83,41
1499,1500,P1500-6307-1,Tarini Ahluwalia,1963-07-04,62,Male,A-,23.9,"84/818, Sinha Path",560203,Depression,92,44
1500,1501,P1501-5302-2,Piya Seshadri,1953-02-10,72,Female,A-,25.4,"72/98
Rout Ganj",570005,Gout,107,75
1501,1502,P1502-9101-1,Tarini Balan,1991-01-24,34,Male,A+,24.5,"H.No. 781, Sampath Path",560103,Healthy,98,34
1502,1503,P1503-8912-2,Zoya Gulati,1989-12-15,35,Female,A+,27.3,"H.No. 660
Shah Marg",571005,Sleep Apnea,126,85
1503,1504,P1504-7806-1,Zeeshan Venkatesh,1978-06-28,47,Male,B+,24.0,"H.No. 874, Edwin Ganj",560007,Diabetes,93,7
1504,1505,P1505-5909-1,Trisha Badal,1959-09-19,65,Male,B+,23.2,"617, Bhattacharyya Street",560029,Healthy,85,29
1505,1506,P1506-6210-1,Arhaan Rau,1962-10-16,62,Male,O-,24.6,"94/445
Mallick Road",571004,Asthma,99,84
1506,1507,P1507-9611-1,Rasha Solanki,1996-11-12,28,Male,AB+,24.3,"H.No. 80
Dutt Circle",561006,Sleep Apnea,96,56
1507,1508,P1508-8312-1,Sara Talwar,1983-12-31,41,Male,O-,28.9,"60, Doctor Path",560104,Healthy,142,35
1508,1509,P1509-5405-1,Arnav Bhatti,1954-05-11,71,Male,O+,20.3,"19, Apte Zila",560030,Osteoporosis,56,30
1509,1510,P1510-8709-2,Tushar Chawla,1987-09-19,37,Female,O-,23.4,"H.No. 48, Luthra Road",572007,Heart Disease,87,97
1510,1511,P1511-8711-2,Indrans Uppal,1987-11-23,37,Female,A+,23.4,"32/090, Varghese Circle",572007,Depression,87,97
1511,1512,P1512-9504-2,Devansh Borah,1995-04-24,30,Female,A+,21.8,"H.No. 29
Majumdar Road",560028,Dementia,71,28
1512,1513,P1513-5708-1,Farhan Bains,1957-08-18,67,Male,B+,23.7,"839, Sarna Marg",560012,Sleep Apnea,90,12
1513,1514,P1514-7112-2,Arhaan Ghose,1971-12-15,53,Female,A-,26.7,"88/70, Cherian Ganj",572008,Sleep Apnea,120,98
1514,1515,P1515-9804-2,Yasmin Kara,1998-04-26,27,Female,O+,22.0,"34/381, Koshy Ganj",560205,Asthma,73,46
1515,1516,P1516-0102-1,Reyansh Kuruvilla,2001-02-11,24,Male,A+,23.2,"01, Mahal Circle",560014,Asthma,85,14
1516,1517,P1517-6901-1,Shayak Rastogi,1969-01-31,56,Male,O+,26.3,"09, Chaudhary Ganj",560001,Gout,116,1
1517,1518,P1518-5706-2,Trisha Khosla,1957-06-25,68,Female,B+,24.3,"53/690
Som Street",561005,Sleep Apnea,96,55
1518,1519,P1519-9808-1,Mahika Behl,1998-08-29,26,Male,B-,22.4,"82/486, Jaggi Circle",570003,Asthma,77,73
1519,1520,P1520-9701-2,Shayak Dhingra,1997-01-13,28,Female,O+,23.5,"64/84, Chadha Ganj",572010,Depression,88,100
1520,1521,P1521-4707-2,Ahana  Madan,1947-07-07,78,Female,O+,24.5,"H.No. 221, Bhagat Nagar",561008,Sleep Apnea,98,58
1521,1522,P1522-4105-2,Kashvi Thaman,1941-05-26,84,Female,B-,21.0,"H.No. 81
Singh Ganj",560001,Depression,63,1
1522,1523,P1523-9108-1,Tiya Bhasin,1991-08-19,33,Male,O-,20.3,"H.No. 320, Grewal Nagar",561003,Asthma,56,53
1523,1524,P1524-4803-2,Inaaya  D’Alia,1948-03-29,77,Female,B+,21.8,"750, Solanki Zila",572009,Healthy,71,99
1524,1525,P1525-8701-1,Vidur Borah,1987-01-14,38,Male,O+,23.4,"H.No. 53
Dhingra Nagar",570009,Heart Disease,87,79
1525,1526,P1526-4706-2,Lavanya Kuruvilla,1947-06-28,78,Female,O+,25.6,"64, Shan Circle",562005,Healthy,109,65
1526,1527,P1527-5605-1,Purab Chaudhuri,1956-05-29,69,Male,A-,26.9,"96/00
Sood Road",562007,Healthy,122,67
1527,1528,P1528-7007-1,Vritika Reddy,1970-07-16,54,Male,A+,23.3,"48/952
Reddy Marg",560105,Dementia,86,36
1528,1529,P1529-4303-1,Sara Chahal,1943-03-21,82,Male,O+,25.6,"52/94, Mall Nagar",560022,Asthma,109,22
1529,1530,P1530-0409-1,Nirvaan Sachar,2004-09-19,20,Male,O+,22.1,"74/448
Basak Street",560007,Epilepsy,74,7
1530,1531,P1531-7501-2,Lagan Sule,1975-01-12,50,Female,O-,22.2,"98/00
Shankar Street",570010,Asthma,75,80
1531,1532,P1532-9205-1,Raunak Sawhney,1992-05-19,33,Male,B+,28.1,"794
Rau Chowk",560009,Hypertension,134,9
1532,1533,P1533-4105-1,Shalv Sangha,1941-05-22,84,Male,O+,21.3,"06/90
Sampath Path",571004,Sleep Apnea,66,84
1533,1534,P1534-7604-2,Inaaya  Jain,1976-04-09,49,Female,B+,22.9,"05
Sarkar",572007,Hypertension,82,97
1534,1535,P1535-4803-1,Biju Bora,1948-03-30,77,Male,B+,23.6,"22/367
Banerjee Circle",561009,Depression,89,59
1535,1536,P1536-4012-1,Charvi Dutt,1940-12-10,84,Male,O+,25.6,"90
Kadakia Street",560202,Asthma,109,43
1536,1537,P1537-6709-1,Priyansh Kaul,1967-09-19,57,Male,B+,23.8,"98, Yogi Chowk",561004,Epilepsy,91,54
1537,1538,P1538-5212-2,Amani Borra,1952-12-22,72,Female,B+,22.8,"11/481
Tank Street",562002,Healthy,81,62
1538,1539,P1539-5908-2,Dhruv Choudhary,1959-08-10,65,Female,B+,25.3,"54, Wali Path",570003,Gout,106,73
1539,1540,P1540-7509-1,Nayantara Bath,1975-09-28,49,Male,A-,21.7,"55/548, Choudhury Road",572002,Gout,70,92
1540,1541,P1541-7906-1,Inaaya  Sethi,1979-06-12,46,Male,B+,25.1,"H.No. 299, Tella Circle",561003,Sleep Apnea,104,53
1541,1542,P1542-8205-2,Madhav Gole,1982-05-29,43,Female,AB+,23.7,"963, De Path",570005,Asthma,90,75
1542,1543,P1543-4707-2,Anahi Karpe,1947-07-18,78,Female,B-,24.2,"34/123
Khurana Path",560004,Dementia,95,4
1543,1544,P1544-9207-1,Yuvraj  Jani,1992-07-17,32,Male,O+,22.2,"458, Aggarwal Chowk",560026,Heart Disease,75,26
1544,1545,P1545-9909-2,Aarna Solanki,1999-09-28,25,Female,AB+,22.0,"H.No. 77
Batra Road",572006,Hypertension,73,96
1545,1546,P1546-6605-1,Kartik Gaba,1966-05-09,59,Male,O+,24.0,"H.No. 494, Dixit Zila",560203,Dementia,93,44
1546,1547,P1547-6407-2,Gokul Ratta,1964-07-19,60,Female,AB+,23.9,"47/091, Rau Chowk",560015,Osteoporosis,92,15
1547,1548,P1548-7911-2,Sumer Bobal,1979-11-24,45,Female,A-,25.6,"H.No. 354, Bali Circle",560202,Dementia,109,43
1548,1549,P1549-0509-1,Trisha Sarraf,2005-09-17,19,Male,A+,22.1,"36
Kuruvilla Circle",561002,Epilepsy,74,52
1549,1550,P1550-4208-2,Renee Chakrabarti,1942-08-16,82,Female,O+,22.7,"53, Bhat Street",572010,Asthma,80,100
1550,1551,P1551-4509-1,Saira Upadhyay,1945-09-07,79,Male,O+,22.3,"95/515
Ramaswamy",572008,Hypertension,76,98
1551,1552,P1552-6209-1,Pihu Ramaswamy,1962-09-29,62,Male,A+,25.3,"564
Kunda Road",562009,Dementia,106,69
1552,1553,P1553-9108-1,Amira Bhardwaj,1991-08-12,33,Male,B+,24.6,"26
Kota Nagar",570001,Sleep Apnea,99,71
1553,1554,P1554-4610-2,Advika Seth,1946-10-20,78,Female,AB+,22.7,"H.No. 64
Mander Circle",560018,Healthy,80,18
1554,1555,P1555-5807-1,Tarini Dara,1958-07-06,67,Male,O-,22.5,"H.No. 75
Devan Road",572009,Heart Disease,78,99
1555,1556,P1556-0303-1,Siya Cheema,2003-03-18,22,Male,O+,19.5,"H.No. 581
Dave Street",570003,Hypertension,48,73
1556,1557,P1557-7801-2,Vihaan Grewal,1978-01-13,47,Female,O+,24.2,"H.No. 645
Sarraf Road",560014,Dementia,95,14
1557,1558,P1558-9801-1,Yasmin Andra,1998-01-20,27,Male,O-,20.4,"138, Chokshi Circle",572007,Depression,57,97
1558,1559,P1559-7312-1,Vanya Badami,1973-12-23,51,Male,O+,21.0,"H.No. 268
Mannan Path",560023,Asthma,63,23
1559,1560,P1560-4105-1,Saksham Dewan,1941-05-08,84,Male,A+,25.7,"05/83
Sachar Zila",572006,Diabetes,110,96
1560,1561,P1561-6804-2,Arhaan Kulkarni,1968-04-01,57,Female,B+,22.6,"H.No. 75, Sule Chowk",571001,Healthy,79,81
1561,1562,P1562-5904-2,Siya Kari,1959-04-21,66,Female,O+,25.0,"H.No. 26
Chokshi Ganj",570002,Gout,103,72
1562,1563,P1563-0412-1,Ivan Chahal,2004-12-01,20,Male,O+,25.1,"H.No. 800, Dewan Chowk",560030,Diabetes,104,30
1563,1564,P1564-7003-2,Aradhya Mall,1970-03-26,55,Female,O+,22.5,"02/769, Chadha Chowk",570005,Hypertension,78,75
1564,1565,P1565-0011-2,Parinaaz Dutt,2000-11-18,24,Female,B+,24.4,"948, Ratta Street",560007,Gout,97,7
1565,1566,P1566-0004-2,Kartik Sodhi,2000-04-06,25,Female,O+,22.0,"H.No. 54, Magar Street",560010,Asthma,73,10
1566,1567,P1567-8502-1,Rania Wason,1985-02-02,40,Male,B+,23.6,"572
Lall Chowk",572009,Osteoporosis,89,99
1567,1568,P1568-6804-1,Kimaya Bora,1968-04-05,57,Male,A+,23.6,"48/624
Vala Chowk",561008,Osteoporosis,89,58
1568,1569,P1569-5511-2,Shray Raval,1955-11-11,69,Female,O+,25.8,"28/56
Bhatia Marg",560018,Asthma,111,18
1569,1570,P1570-5310-1,Elakshi Sachar,1953-10-08,71,Male,O-,21.8,"76
Chada Nagar",562008,Hypertension,71,68
1570,1571,P1571-4311-1,Tushar Rao,1943-11-25,81,Male,O+,24.2,"42/56, Rattan Chowk",572007,Epilepsy,95,97
1571,1572,P1572-7212-2,Zoya Lad,1972-12-04,52,Female,O+,24.6,"H.No. 09
Mani",561008,Healthy,99,58
1572,1573,P1573-6912-1,Gokul Bhakta,1969-12-26,55,Male,O-,23.7,"H.No. 649
Gill Circle",572005,Healthy,90,95
1573,1574,P1574-9003-1,Farhan Solanki,1990-03-19,35,Male,O+,22.2,"H.No. 98
Vohra Road",572006,Diabetes,75,96
1574,1575,P1575-6810-1,Rania Dhaliwal,1968-10-20,56,Male,B+,24.4,"H.No. 668
Walla Nagar",572007,Osteoporosis,97,97
1575,1576,P1576-9005-1,Ojas Din,1990-05-04,35,Male,B+,22.7,"20/783, Shan",562001,Dementia,80,61
1576,1577,P1577-6210-1,Kaira Kota,1962-10-01,62,Male,A+,22.4,"H.No. 158
Jain Circle",560101,Diabetes,77,32
1577,1578,P1578-4904-1,Yakshit Agrawal,1949-04-07,76,Male,A+,21.6,"12/16
Tandon Path",560014,Depression,69,14
1578,1579,P1579-9407-2,Myra Amble,1994-07-20,30,Female,O+,23.6,"H.No. 754, Chatterjee Street",560203,Heart Disease,89,44
1579,1580,P1580-6811-1,Hrishita Batra,1968-11-01,56,Male,AB-,26.0,"H.No. 839, Yadav Road",560002,Epilepsy,113,2
1580,1581,P1581-5104-1,Sana Sastry,1951-04-18,74,Male,B+,23.9,"29/968
Acharya Street",560201,Healthy,92,42
1581,1582,P1582-5606-2,Miraan Dada,1956-06-03,69,Female,B+,27.2,"246, Basu Circle",562003,Depression,125,63
1582,1583,P1583-4503-1,Tanya Mani,1945-03-25,80,Male,B+,23.4,"H.No. 54, Boase Circle",562006,Depression,87,66
1583,1584,P1584-5502-1,Stuvan Bhatt,1955-02-01,70,Male,O+,26.4,"34/780, Majumdar Road",571009,Heart Disease,117,89
1584,1585,P1585-8810-1,Azad Dube,1988-10-29,36,Male,O-,24.8,"49
Butala Path",571008,Sleep Apnea,101,88
1585,1586,P1586-4709-1,Vihaan Kala,1947-09-27,77,Male,B+,28.4,"H.No. 051
Talwar Street",560022,Healthy,137,22
1586,1587,P1587-6001-2,Jhanvi Kala,1960-01-11,65,Female,O-,27.3,"H.No. 21, Vyas",560016,Depression,126,16
1587,1588,P1588-6011-1,Ishaan Virk,1960-11-23,64,Male,O+,24.0,"411, Gaba Ganj",571003,Asthma,93,83
1588,1589,P1589-6305-1,Sana Sahota,1963-05-17,62,Male,O+,23.9,"551
Lad",562001,Dementia,92,61
1589,1590,P1590-7011-2,Kiaan Mall,1970-11-10,54,Female,O-,25.7,"H.No. 750
Sarna Marg",560209,Diabetes,110,50
1590,1591,P1591-4607-1,Nitya Kibe,1946-07-29,78,Male,B+,24.4,"H.No. 400
Kumar Marg",560013,Dementia,97,13
1591,1592,P1592-6612-1,Inaaya  Sachar,1966-12-30,58,Male,A+,26.0,"38, Mann Marg",571004,Heart Disease,113,84
1592,1593,P1593-7810-1,Reyansh Cheema,1978-10-12,46,Male,O+,23.6,"30, Karpe Path",560107,Osteoporosis,89,38
